news,label
`` It allows the young child to move forward with his life . '',1
Rimi supermarket is the key customer in Magistral center .,1
"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",1
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",0
The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .,1
"According to Tyrv+ñinen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .",1
"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",2
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",1
`` Serving customers locally is one of the cornerstones of customer focus for us .,1
"The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .",1
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
The electricity requirement of networks will grow with the new mobile generation .,1
`` The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,2
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0
The value of the confirmed aircraft orders totals EUR 2bn .,1
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",1
"International sales rose by 59.8 % to EUR 1,244.4 mn .",2
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",1
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",1
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,1
"Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago .",2
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",0
"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .",0
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",1
Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .,1
"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",2
The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .,1
Cargo volume increased by approximately 5 % .,2
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,1
"Paper company M-real calculated that if 100,000 biscuit cartons are made using a 25gsm lighter board , the CO2 saved over the course of 12 months would be equal to that generated by driving 1,000 km by car .",1
"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",1
The value of the deal is estimated at between SEK25m and SEK50m .,1
The value of the order is EUR 4mn .,1
Le Lay succeeds Walter G++nter and will be based in Finland .,1
"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .",2
"Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .",1
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,2
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",1
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",0
The acquisition is part of Ramirent 's Central and Eastern European growth strategy .,1
Autotank Group is part of Aspo 's Systems Division .,1
"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",1
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .",1
`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .,1
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",1
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,0
"It s an area that is highly valued , because most of the land there has already been built on .",1
"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",0
Results are expected late in 2006 .,1
Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,2
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,1
"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",2
"Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
Why not give your bedroom a cool makeover for summer .,1
"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .",2
"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .",1
"A In August 2007 , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania .",1
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,2
The company will use the assets for strengthening its balance sheet and financial position .,2
"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",2
Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
"In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .",1
"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .",2
"Previously , the company anticipated its operating profit to improve over the same period .",2
Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,2
The arrangements do not apply to the group 's units outside Finland .,1
Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .,1
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1
"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",1
"According to its notice , Skandinaviska Enskilda Banken AB publ Helsinki Branch has on 10 August 2009 divested in total 11,958,000 Alma Media shares to Ilkka-Yhtyma Oyj and Kaleva Kustannus Oy , as the conditions of the agreement made by the companies on 1 July 2009 fulfilled .",1
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 .",1
"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands .",2
Possible personnel reductions concern approximately 104 people .,0
The company is well positioned in Brazil and Uruguay .,2
"The OMX Helsinki index was 0.33 pct lower at 9,364.80 , while the OMX Helsinki CAP portfolio index was down 0.34 pct at 5,029.25 .",0
Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .,1
Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .,1
Dutch publisher De Vijver said today it has agreed to buy a 49 % stake in Belgian weekly magazine Humo from Finnish media company Sanoma HEL : SAA1V .,1
`` I warmly welcome Michael Frei to Outotec .,2
"In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .",1
"The Group 's consolidated net sales for 2008 totaled 3.4 billion euros and it employs approximately 13,000 persons .",1
NetCom expects to complete Turbo 3G deployment in these areas this year .,2
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",1
The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,0
- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .,1
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",2
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",1
"The Russian government will contribute 20 % of the necessary funds , he said .",1
The value of the total investment is about EUR 600mn .,1
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+Ârbindelsen bridge in Gothenburg in Sweden .,2
8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .,2
The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .,1
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,1
"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .",1
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,2
The company 's market share is continued to increase further .,2
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",1
The value of the three-year contract is estimated at EUR40m .,1
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .",1
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,0
"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .",2
No pricing details were disclosed .,1
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .,1
RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .,0
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .,1
"`` Subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .",1
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",1
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",0
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .,1
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",2
The dividends payable annually shall be deducted from the share subscription price .,1
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",2
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",2
"As the world leaders in developing UV technology for municipal wastewater , drinking water , and industrial water treatment systems , Trojan Technologies was a logical partner in providing W+ñrtsil+ñ with UV technology for ballast water treatment .",2
SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .,2
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,1
The 2015 target for net sales has been set at EUR 1bn and the target for return on investment at over 20 % .,1
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",1
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",1
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",1
"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .",0
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",2
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,2
"To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely .",1
"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",2
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1
"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",1
"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .",1
"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .",0
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .,2
"HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .",0
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",1
"According to Ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .",1
The total value of the deal is USD 29mn .,1
The volumes are expected to increase during the next few years .,2
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .",2
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .,1
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
Currency conversions are based on exchange rates at the time of the deal .,1
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1
The cooperation will double The Switch 's converter capacity .,2
The total amount of subscription prices was recorded in the fund for invested non-restricted equity .,1
The newspapers of Alma Media and Arena Partners will enter a cooperation agreement on using Alma 's marketplace services in their respective regions .,2
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,0
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",1
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",0
"Stora Enso Oyj , the largest papermaker , in October said it would close four mills .",1
"` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .",2
"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",1
"This truly takes efficiency to new heights , '' Mr. Metso adds .",2
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,2
"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",1
"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 .",1
The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,1
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
"When this investment is in place , Atria plans to expand into the Moscow market .",2
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,2
"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",0
Ramirent is a leading company in machinery and equipment rentals for construction and industry .,2
"We can choose the most efficient , best overall value option for our customers already at the bidding stage .",1
"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",2
The increase range will vary up to 10 % .,1
The chain is to unite 45-50 centres by the end of 2008 .,1
"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",1
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .,2
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0
"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .",1
"The business goals for 2009 will realize with the temporary lay-offs carried out in the summer of 2009 , and with other savings measures .",2
It has several innovative small molecule and biological drug candidates at different stages of clinical development .,1
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .",1
Our tools are specifically designed with the needs of both the business users and ICT experts in mind .,1
It inspects the companys strategic strengths and weaknesses .,1
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0
"The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .",1
A spokeswoman for the Italian fashion house declined comment on the settlement .,1
"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .",2
A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .,1
Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"This could be any of us at any time , '' she said .",1
Satama and Trainers ' House will remain as names and independent brands of the business areas .,1
The Board of Directors was authorized to decide on other terms of the share issue .,1
An Apple spokeswoman said the company declined to comment .,1
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,1
EPS dropped to EUR0 .2 from EUR0 .3 .,0
The order also includes extensive maintenance work of a shoe press delivered by Vaahto in 2001 .,1
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,1
Central Europe is an important market area for Honka .,1
"The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .",0
"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",2
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .",1
"Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February .",1
It is now the leading private road ambulance service company in Finland .,2
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,1
"For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .",1
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",1
"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",2
"Sonoco Products Co. , a U.S. packaging company , said Friday it bought the 75 percent of Italy 's Demolli Industria Cartaria SpA it did not already own .",1
"According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",2
The StoneGate product is centrally manageable and suited for both physical and virtual environments .,1
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",1
"The payment date is March 25 , 2010 .",1
The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,1
"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",2
Also the traditional grapevine carries a lot of weight .,1
"In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .",1
Customers in a wide range of industries use our stainless steel and services worldwide .,1
"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",1
No financial details were disclosed .,1
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",1
"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .",1
Terms of the acquisition were not disclosed .,1
"M-real generated a turnover of EUR5 .6 bn in 2006 and has 15,500 employees .",1
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",1
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",1
It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,1
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",1
"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .",2
"Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .",1
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,1
"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .",2
"HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",1
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",1
A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .,1
The project is expected to be completed in 2009 .,1
NWC ANALYSIS :,1
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,1
"Also , it is bringing in `` the right kind of people '' to upgrade its human resources .",2
Finnish construction company YIT HEL : YTY1V said it had agreed to take over German facility engineering and facility systems firm Caverion for EUR73m USD90 .3 m .,1
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",2
"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .",1
Demand was brisk as expected and order levels have remained high .,2
The Finnish company claims to have over a quarter of a million contented Tulikivi fireplace business and homeowners worldwide .,1
Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .,2
The deliveries started in April 2006 and will be completed in 2007 .,1
UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .,1
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",1
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,2
The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .,1
Completion of the transaction is subject to a final agreement and a Due Diligence process .,1
"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .",1
Strong growth has continued also in China .,2
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",2
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,1
The options might include a partial or total divestment of their shareholdings in Ovako .,1
The MET is located in the Central Business District ( CBD ) of Bangkok .,1
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',1
"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .",2
The contract includes heating plant equipment and associated installation work .,1
One of the largest projects of the magazine division of SanomaWSOY - Sanoma Magazines International in 2006 became launch of the Russian magazine Gloriya .,1
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The antibody , given at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",2
Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .,1
"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles .",1
Ponsse will divide its sales and maintenance service network into six geographical areas .,1
facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga .,1
"We now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of Alma Media 's newspapers , `` says Hannu Ollikainen , head of the new Helsinki desk .",1
UPM 's aim is to secure Botnia 's strategic development and investments .,1
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",2
The incident happened at 2:30 p.m. on Avenue 192 at Road 196 .,1
The webcast may be followed online on the company website at www.ruukki.com/investors .,1
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .",2
The maritime administration said the ships had ignored warnings about the icy conditions .,1
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
We have made long-term investments in developing the system 's implementation model .,2
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
"As a result , a total of 82 employees would be given notice .",0
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .",1
"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",2
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,0
